project;merge commit;className;method;left modifications;has_build;left deletions;right modifications;right deletions;release hash
asterisk-java;c2e7dc11a5842730c43dea7f8a0f7b7f9cc1f8ee;org.asteriskjava.fastagi.command.DatabaseDelTreeCommand;buildCommand();[114];true;[];[118];[];7b2c202ed6ebf21ca8c65b683dd986d651835de7
maven-gitlog-plugin;37784d6f29f5c446fcc52dc2d7416efb51123a03;com.github.danielflower.mavenplugins.gitlog.renderers.AsciidocRenderer;renderCommit(RevCommit);[121];true;[];[125];[];cd1a42a7c8f3716f300237a34af4f3c465a9a3ec
asterisk-java;c2e7dc11a5842730c43dea7f8a0f7b7f9cc1f8ee;org.asteriskjava.live.internal.AsteriskServerImpl;initializeIfNeeded();[289, 274];true;[];[289, 274, 323];[];7b2c202ed6ebf21ca8c65b683dd986d651835de7
asterisk-java;d051cefe929eeba446139b2480f4e6006502d896;org.asteriskjava.live.internal.ChannelManager;addNewChannel(String, String, Date, String, String, ChannelState, String);[212, 213, 215, 216, 218, 220, 206, 207];true;[];[240, 241, 245, 198, 239];[];b64262bbdf5620f09e9a15efe5b292c0f1758ee1
asterisk-java;b07617fe185d57dd38980993e1934d68e7e6c0c6;org.asteriskjava.manager.internal.EventBuilderImpl;registerBuiltinEventClasses();[75];true;[];[77];[];94fc5add9ca2f6ab90cbbba7901809c88b446431
swagger-maven-plugin;6a1618ba07a66309f2b5287e4c812dc10d1970b0;com.github.kongchen.swagger.docgen.reader.SpringMvcApiReader;parseMethod(Method, RequestMethod);[268];true;[];[279];[];8ba3d03da614c3b6e1b789929aca25faefec4607
asterisk-java;a4b27137cc92af086da78fdfb634a441cb07e1d0;org.asteriskjava.manager.internal.AbstractBuilder;setAttributes(Object, Map<String,Object>, Set<String>);[52, 53, 54];true;[];[53, 55, 60, 62];[];dcf468be4045e9be292a0ed3bf9218e5eacdde00
swagger-maven-plugin;c6c1fb810d36710abd531cf56a9e0bee5a689df0;com.github.kongchen.swagger.docgen.reader.AbstractReader;readImplicitParameters(Method, Operation);[448, 449, 447];true;[];[456, 457, 458, 459, 460, 461, 462];[];455f4fcdf5c04eac7379e5c1d4e9b2ae9934761a
swagger-maven-plugin;34fb37258e823222f6743558724ef66ce56738c4;com.github.kongchen.swagger.docgen.reader.JaxrsReader;parseMethod(String, Method);[466, 467, 468, 469, 471, 472];true;[];[352, 353, 470, 361, 334];[];1c9fcb6a352d2a7a02c2fd200ef21ce1bb8e01b6
swagger-maven-plugin;34fb37258e823222f6743558724ef66ce56738c4;com.github.kongchen.swagger.docgen.reader.JaxrsReader;read(Class<?>, String, String, boolean, String[], String[], Map<String,Tag>, List<Parameter>);[113];true;[];[148, 172];[];1c9fcb6a352d2a7a02c2fd200ef21ce1bb8e01b6
swagger-maven-plugin;af4fd83eacd9ccbd81e0750e6e74881b6eedd587;com.github.kongchen.swagger.docgen.mavenplugin.ApiDocumentMojo;execute();[104, 105, 106, 107, 109, 110];true;[];[124];[];f8dd1d06016672723a02f844b45379703e688761
transit-java;f6b2d6ffa4605772a03c012c540ccb762f115b29;com.cognitect.transit.TransitTest;testWriteSet();[536, 537];true;[];[532];[];c22744e3e2168ca4c18a3896ba462313b27b9c30
transit-java;f6b2d6ffa4605772a03c012c540ccb762f115b29;com.cognitect.transit.TransitTest;testWriteMap();[520, 521];true;[];[516];[];c22744e3e2168ca4c18a3896ba462313b27b9c30
swagger-maven-plugin;b95b07fb1704e624b8aa2a1eb89ff5f540e72b2e;com.github.kongchen.swagger.docgen.reader.JaxrsReader;read(Class<?>, String, String, boolean, String[], String[], Map<String,Tag>, List<Parameter>);[153];true;[];[177];[];9dce4368b1de1e24d500987e9a7d7556cdb58f00
hawtjni;9d38df2f4a25ee55fbb0dc921fb2004b33c59541;org.fusesource.hawtjni.generator.StructsGenerator;generateGetFields(JNIClass);[320, 322, 323, 293, 296, 297, 298, 304, 305, 307, 308, 309, 310, 311, 312, 314, 316, 318, 319];true;[];[384, 321, 386, 290, 322, 291, 388, 325, 294, 327, 295, 328, 329, 265, 330, 331, 309, 311, 382];[];e23041d1167c865eaa395348f5ddc732ee5e8653
hawtjni;9d38df2f4a25ee55fbb0dc921fb2004b33c59541;org.fusesource.hawtjni.generator.StructsGenerator;generateSetFields(JNIClass);[512, 513, 538, 522, 524, 525];true;[];[464, 514, 515, 564, 566, 521, 523, 491];[];e23041d1167c865eaa395348f5ddc732ee5e8653
transit-java;92587f00c3468d2f58f93ed64ba9a75afc690d3c;com.cognitect.transit.impl.WriterImpl;getJsonInstance(OutputStream, Map<Class,Handler>, boolean);[106];true;[];[96, 102, 95];[];e0c34dfd87c8aebba2ef987e6a061cd263538048
hawtjni;c0cfb2558b8e11edd224f08fd7da6daa84876b34;org.fusesource.hawtjni.runtime.Library;getSpecificSearchDirs();[300, 301];true;[];[300];[];953bfb3277b43575c41b4a80435db84f922698e1
swagger-maven-plugin;4c7121698f35a35098c4c900c8b16aa3d444118b;com.github.kongchen.swagger.docgen.reader.JaxrsReader;parseMethod(String, Method);[276, 277];true;[];[258];[];3ce63c7583c9a9f8fd815995bde676c37c46677c
swagger-maven-plugin;4c7121698f35a35098c4c900c8b16aa3d444118b;com.github.kongchen.swagger.docgen.reader.SpringMvcApiReader;parseMethod(Method);[169, 170];true;[];[152];[];3ce63c7583c9a9f8fd815995bde676c37c46677c
hawtjni;916515413152d2b25268d0f813c1f0f411388b3a;org.fusesource.hawtjni.maven.BuildMojo;configureBasedBuild(File);[400];true;[];[377];[];e8f5f020787d245087e40c55fdf8a14fc3a1b617
swagger-maven-plugin;5869fb67d89ddd6768f144d72026b27217911f93;com.github.kongchen.swagger.docgen.reader.JaxrsReader;read(Class<?>, String, String, boolean, String[], String[], Map<String,Tag>, List<Parameter>);[128, 129, 130, 131, 134, 135, 137, 138, 139, 141, 123, 124, 125, 126, 127];true;[];[115, 116];[];6539ac45d4ebb4093e6632cf106197ed9019b136
swagger-maven-plugin;5e2ac85d33d0bf03ac6148743931507b778991a3;com.github.kongchen.swagger.docgen.reader.JaxrsReader;read(Class<?>, String, String, boolean, String[], String[], Map<String,Tag>, List<Parameter>);[147, 117, 106, 174];true;[];[128, 129, 130, 133, 134, 136, 137, 138, 140, 122, 123, 124, 125, 126, 127];[];8040f3f77b9e230c3cb89b5400887ea321796e94
swagger-maven-plugin;79e35180ae729f232c33cc856e32ed00986b6846;com.github.kongchen.swagger.docgen.reader.SpringMvcApiReader;parseMethod(Method);[162, 229, 150, 154, 155, 203, 204, 205, 141, 206];true;[];[306, 307, 296, 297, 204];[];b47fd8996d77cbcdb305190a1f46c20446991d36
swagger-maven-plugin;a001cc6bfb666ddb6ae8861f7c1017cfa62f5384;com.github.kongchen.swagger.docgen.reader.SpringMvcApiReader;parseMethod(Method);[290, 291, 245, 300, 301];true;[];[245, 246];[];3ce133d3bcd5008fae34b28ce1080f0952a72762
swagger-maven-plugin;a0f0c8d4d9a98c1d7c9e469f47e215328eb7c3e6;com.github.kongchen.swagger.docgen.jaxrs.BeanParamInjectParamExtention;extractParameters(Class<?>);[65, 68, 69, 70, 71, 103, 74];true;[];[87, 88, 74];[];147732d501e12c7da67d8edb1bfc4b0688678700
swagger-maven-plugin;e825a7fdc6ef688f1253b93d2cb236e710acfc56;com.github.kongchen.swagger.docgen.reader.AbstractReader;hasValidAnnotations(List<Annotation>);[342, 343];true;[];[342];[];a3a49e19e20bd1068fce54752acc2d5287ee26ed
swagger-maven-plugin;8815af3713deb6d005ed9770cfacc1de179a1b01;com.github.kongchen.swagger.docgen.mavenplugin.ApiDocumentMojo;execute();[51, 52, 53, 54];true;[];[64, 65, 54, 60, 61, 62, 63];[];d7602c2600a38d5aeaa532ca05558cca4afabc82
swagger-maven-plugin;6709abca5c021468e26de8b69255cf583959377b;com.github.kongchen.swagger.docgen.mustache.OutputTemplate;createMustacheDocument(ApiListing);[160, 129, 162, 163, 164, 165, 158, 159];true;[];[128, 113, 129, 162, 130, 133, 104, 121, 124, 125, 126, 127];[];30823241fecf8b29935a8ae8fdb73256d5c1093b
swagger-maven-plugin;b660556c9bc78d80956d4ac8822b02e41df004eb;com.github.kongchen.swagger.docgen.mavenplugin.ApiDocumentMojo;execute();[59];true;[];[48, 49, 50, 45, 46, 47];[];1c8670d70f89c74d7446900d4ab42c569a816039
k3po;b147a61164f98a41ebf0ea384a568565d34295cb;org.kaazing.k3po.driver.internal.test.utils.K3poTestRule;apply(Statement, Description);[69, 70];true;[];[65, 59, 61];[];6a62afa063c1837b9849235af7947c8b474862ce
k3po;b147a61164f98a41ebf0ea384a568565d34295cb;org.kaazing.k3po.junit.rules.K3poRule;apply(Statement, Description);[134, 135];true;[];[118, 120, 124];[];6a62afa063c1837b9849235af7947c8b474862ce
k3po;b147a61164f98a41ebf0ea384a568565d34295cb;org.kaazing.k3po.driver.internal.control.handler.ControlServerHandler;prepareReceived(ChannelHandlerContext, MessageEvent);[134];true;[];[119];[];6a62afa063c1837b9849235af7947c8b474862ce
k3po;b147a61164f98a41ebf0ea384a568565d34295cb;org.kaazing.k3po.driver.internal.test.utils.K3poTestStatement;evaluate();[50];true;[];[52];[];6a62afa063c1837b9849235af7947c8b474862ce
bigdataviewer-core;572d4602a6282501870c01d3660fea9b22a817f6;bdv.tools.transformation.ManualTransformationEditor;setActive(boolean);[135, 152, 136, 154, 140, 156, 157, 143, 159];true;[];[130, 131];[];84154d198d7482392167893cd229123edc6c3f0e
stormpot;375e8c807ffca5524e6333b5ba602e2ce430300f;stormpot.PoolTest;mustNotCachePoisonedSlots(PoolFixture);[1712, 1722, 1710];true;[];[1752];[];48ac4597e816aad7882473315e8d895fd6bd792a
stormpot;375e8c807ffca5524e6333b5ba602e2ce430300f;stormpot.BAllocThread;BAllocThread(BlockingQueue<BSlot<T>>, DisregardBPile<T>, Config<T>, BSlot<T>);[73];true;[];[76];[];48ac4597e816aad7882473315e8d895fd6bd792a
sitemapgen4j;a46ea9ffe51e0f77969a39cecfb2fc9fd479b19b;com.redfin.sitemapgenerator.SitemapGenerator;addUrl(U);[59];true;[];[67, 62, 63];[];118e7304564432924f2f52f54e63f7414b4a6029
jcr-mock;c73aee7bfb9d5c3488412b84d8f83961f57abcd2;com.tacitknowledge.jcr.testing.impl.MockNodeFactory;createProperty(Node, String, String, int);[65, 71, 72];true;[];[73];[];265e14a5211aaf4898ef58af65d98198d28287c0
rxjava-extras;fba9f4ad2a32245c7e0e9425cd17a3d19a07ad4b;com.github.davidmoten.rx.internal.operators.ObservableServerSocketTest;checkServerSocketReadsTcpPushWhenBufferSizeIs(String, int);[360, 379, 381, 383];true;[];[383];[];1ffbc908c2f15a8973076feb9ef9aaed3b52a852
geo;d280483edeeabc57247e1753ac0c161039f6e604;com.github.davidmoten.geo.GeoHash;encodeHash(double, double, int);[389, 396];true;[];[384, 386, 388, 391, 393, 395, 398, 400, 407, 378, 379, 412, 383];[];9fda873e9f696f2c8a1a502cb1a0b71fbf0e87bf
rtree;dd478c4ea8eeeede9848bc596dda5454a648541d;com.github.davidmoten.rtree.BenchmarksRTree;main(String[]);[442];true;[];[440];[];5207069fb54b3823464e73e46d58993dd7b5256f
pac4j;7cb3852867c1e0255021ba62670d736d23d4eec6;org.pac4j.core.run.RunClient;run();[44, 45];true;[];[43];[];39619caf1e46c49b8fe4f29429b469ef4cb7ee23
pac4j;7063591a9334041183818a7bf49a0ff4e49cc1cb;org.pac4j.jwt.credentials.authenticator.JwtAuthenticator;createJwtProfile(TokenCredentials, SignedJWT);[177];true;[];[168];[];3bbce612cf39a4c9799439161c87de8354429d01
pac4j;7063591a9334041183818a7bf49a0ff4e49cc1cb;org.pac4j.jwt.credentials.authenticator.JwtAuthenticator;validate(TokenCredentials);[146, 148];true;[];[130, 131, 156, 124, 158, 126, 127];[];3bbce612cf39a4c9799439161c87de8354429d01
k3po;5601ab5aab64da1d3b14b6b78eb1a44bd4811778;org.kaazing.k3po.driver.internal.control.handler.ControlServerHandler;prepareReceived(ChannelHandlerContext, MessageEvent);[150];true;[];[172];[];d04c021be3c1a5d1257e2d375a19f3e4462d4f0c
k3po;5601ab5aab64da1d3b14b6b78eb1a44bd4811778;org.kaazing.k3po.driver.internal.control.handler.ControlServerHandler;prepareReceived(ChannelHandlerContext, MessageEvent);[150];true;[];[172];[];d04c021be3c1a5d1257e2d375a19f3e4462d4f0c
k3po;1b2a7eaed60d376ab87a8130c29b2ec957bca767;org.kaazing.k3po.driver.internal.netty.bootstrap.http.HttpClientChannelSource;httpMessageReceived(ChannelHandlerContext, MessageEvent, HttpChunk);[129, 130];true;[];[121, 122, 123, 124];[];301dfb49ca5db8e0ad63d3a63cff3d5d821642fc
rival;aefae91d1ce70013519cfa0bc0132c5279c0fb2c;net.recommenders.rival.split.splitter.SplitTest;testCrossValidation();[56];true;[];[55, 56, 76, 77, 46];[];adb93d9b3530cf2edc4a0a7343e7ff78220a6157
rival;aefae91d1ce70013519cfa0bc0132c5279c0fb2c;net.recommenders.rival.split.splitter.CrossValidationSplitter;split(DataModel<Long,Long>);[82, 101, 79];true;[];[129, 98, 131, 132, 101, 72, 74, 75, 79, 80, 82, 147, 84, 86, 93, 94];[];adb93d9b3530cf2edc4a0a7343e7ff78220a6157
k3po;808d53cfd9e2f32e8383d4fe75f1d318792e8946;org.kaazing.k3po.driver.internal.Robot;createBindCompleteListener(RegionInfo);[420];true;[];[427, 428, 429];[];b77bf308571b60a24c83fb95e1f5db5f3e9a2659
rival;986d8751fe81be8664d345a740ebcbaea011fc63;net.recommenders.rival.examples.movielens100k.CrossValidatedMahoutKNNRecommenderEvaluator;prepareStrategy(int);[164];true;[];[162, 164];[];f02cdc1ee88a34f043c1cf6e20e86e11d6c313d0
smartsheet-java-sdk;e3a8071836d7e5cf8949174a783d1f0d9525934e;com.smartsheet.api.sample.Sample;main(String[]);[46];true;[];[50, 60];[];f1f0fd0a0bd97d84888e8457cb67847a8fa44f7e
camel-ironmq;7b8e755aa410ddd2841a5471f78bf5256a647b76;org.apache.camel.component.ironmq.IronMQConsumer;processBatch(Queue<Object>);[99, 101, 117, 102, 105];true;[];[102];[];1004dbdeb647cabd2fc4a2a92ee68654ca355fbf
smartsheet-java-sdk;1fe3f6971fbd7a61b7785d8d0082d5622241e047;com.smartsheet.api.internal.AbstractResources;createResource(String, Class<T>, S);[292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 273, 305, 275, 276, 279, 280, 312, 284, 285, 286, 287];true;[];[270];[];06b4b45f72dc0a03d654c1761b8328ce5399da05
k3po;b147a61164f98a41ebf0ea384a568565d34295cb;org.kaazing.k3po.driver.internal.test.utils.K3poTestRule;apply(Statement, Description);[69, 70];true;[];[65, 59, 61];[];6a62afa063c1837b9849235af7947c8b474862ce
k3po;b147a61164f98a41ebf0ea384a568565d34295cb;org.kaazing.k3po.junit.rules.K3poRule;apply(Statement, Description);[134, 135];true;[];[118, 120, 124];[];6a62afa063c1837b9849235af7947c8b474862ce
vertx-mod-cassandra-persistor;5f849c44ac7fa15876145c056ba40871f94afeb1;com.insanitydesign.vertx.CassandraPersistor;start();[159];true;[];[149];[];83a0d531f25829b12a6c711b8b1b81ed9ebb69f5
k3po;b147a61164f98a41ebf0ea384a568565d34295cb;org.kaazing.k3po.driver.internal.control.handler.ControlServerHandler;prepareReceived(ChannelHandlerContext, MessageEvent);[134];true;[];[119];[];6a62afa063c1837b9849235af7947c8b474862ce
k3po;b147a61164f98a41ebf0ea384a568565d34295cb;org.kaazing.k3po.driver.internal.control.handler.ControlServerHandler;prepareReceived(ChannelHandlerContext, MessageEvent);[134];true;[];[119];[];6a62afa063c1837b9849235af7947c8b474862ce
k3po;b147a61164f98a41ebf0ea384a568565d34295cb;org.kaazing.k3po.driver.internal.test.utils.K3poTestStatement;evaluate();[50];true;[];[52];[];6a62afa063c1837b9849235af7947c8b474862ce
movsim;10239d7f513a507e33bba526abfe0b696af80e0d;org.movsim.simulator.vehicles.Vehicle;updateAcceleration(double, RoadSegment, LaneSegment, LaneSegment, double, double);[593, 594];true;[];[610, 612, 613, 614];[];55a4d26ebe16ce3903816da613de65d188428453
movsim;10239d7f513a507e33bba526abfe0b696af80e0d;org.movsim.simulator.roadnetwork.RoadSegment;updateVehicleAccelerations(double, double, long);[843, 845];true;[];[848, 849, 846];[];55a4d26ebe16ce3903816da613de65d188428453
movsim;10239d7f513a507e33bba526abfe0b696af80e0d;org.movsim.simulator.roadnetwork.RoadSegment;RoadSegment(double, int);[168];true;[];[169];[];55a4d26ebe16ce3903816da613de65d188428453
movsim;633cf8a7804a537c3b908eff2ec21dc4213d9b77;org.movsim.simulator.Simulator;initialize();[156];true;[];[133, 136];[];fa4e246147ab3dd2335fe5d9d4ca0a5b55bf5117
movsim;633cf8a7804a537c3b908eff2ec21dc4213d9b77;org.movsim.simulator.Simulator;matchRoadSegmentsAndRoadInput(List<Road>);[202, 203];true;[];[204];[];fa4e246147ab3dd2335fe5d9d4ca0a5b55bf5117
movsim;633cf8a7804a537c3b908eff2ec21dc4213d9b77;org.movsim.simulator.roadnetwork.RoadSegment;checkForInconsistencies(double, long, boolean);[1139];true;[];[1122, 1123, 1124, 1125, 1126, 1127, 1144];[];fa4e246147ab3dd2335fe5d9d4ca0a5b55bf5117
movsim;633cf8a7804a537c3b908eff2ec21dc4213d9b77;org.movsim.viewer.graphics.TrafficCanvas;drawRoadSectionIds(Graphics2D);[879];true;[];[886];[];fa4e246147ab3dd2335fe5d9d4ca0a5b55bf5117
movsim;8d1945632c9b6321e6b10f522e999870352fc5af;org.movsim.input.XmlReaderSimInput;XmlReaderSimInput(ProjectMetaData, InputData);[96, 103, 104, 120, 105];true;[];[90];[];a879125f94fb647d66ead9c573ad9b4f35f3c67b
movsim;57a6e06a93d33cfc24666e14225c57a8a6b2377f;org.movsim.simulator.vehicles.consumption.FuelConsumption;FuelConsumption(String, ConsumptionModelInput);[57, 59];true;[];[59];[];3d66a5796295e1d03d9e576f3d7cf014d70c096d
movsim;86a12a45b096cf729d955b0c076ac8a91923d227;org.movsim.simulator.Simulator;initialize();[136];true;[];[107];[];bc99b77b3a20bd9a1f574efbf2f6c4e6b36a5f82
movsim;8ca385dde480797527bebd140d5a32525b14f2a7;org.movsim.viewer.graphics.TrafficCanvasScenarios;initGraphicSettings();[218, 219, 220, 221, 222];true;[];[233];[];529f7b4f58ddb58e65667f1d3bfab262969f4a19
checksum-maven-plugin;2b189287252966d78359d4fcc9eb67e27fc44596;net.nicoulaj.maven.plugins.checksum.mojo.DependenciesCheckMojo;getArtifactsToProcess();[209, 211];true;[];[217];[];0dbe50a4a3cb2b791de0668eb0557df0b2ffe995
checksum-maven-plugin;64d5937cfbe053b0773e365369d661c06bc34ba4;net.nicoulaj.maven.plugins.checksum.execution.target.OneHashPerFileTarget;write(String, File, String);[114, 115, 116, 109];true;[];[108];[];fd0c4839ee9a9f435f00007bd74b410eb15b9c87
checksum-maven-plugin;64d5937cfbe053b0773e365369d661c06bc34ba4;net.nicoulaj.maven.plugins.checksum.execution.target.CsvSummaryFileTarget;close();[163, 164, 165, 154];true;[];[140, 142];[];fd0c4839ee9a9f435f00007bd74b410eb15b9c87
checksum-maven-plugin;64d5937cfbe053b0773e365369d661c06bc34ba4;net.nicoulaj.maven.plugins.checksum.mojo.DependenciesMojo;getFilesToProcess();[170, 172];true;[];[177, 168];[];fd0c4839ee9a9f435f00007bd74b410eb15b9c87
checksum-maven-plugin;64d5937cfbe053b0773e365369d661c06bc34ba4;net.nicoulaj.maven.plugins.checksum.mojo.AbstractChecksumMojo;execute();[182, 168, 184, 155, 174, 159];true;[];[154, 155, 156, 157, 158, 159];[];fd0c4839ee9a9f435f00007bd74b410eb15b9c87
checksum-maven-plugin;64d5937cfbe053b0773e365369d661c06bc34ba4;net.nicoulaj.maven.plugins.checksum.execution.target.XmlSummaryFileTarget;close();[157, 158, 159];true;[];[119, 137, 140];[];fd0c4839ee9a9f435f00007bd74b410eb15b9c87
checksum-maven-plugin;837c34617a6123ead3cc374d0a1afef4f0232ffa;net.nicoulaj.maven.plugins.checksum.execution.target.CsvSummaryFileTarget;close();[152];true;[];[161, 162, 163];[];b7ad4b9fe1018a97eed35159851318daf3e599f3
checksum-maven-plugin;837c34617a6123ead3cc374d0a1afef4f0232ffa;net.nicoulaj.maven.plugins.checksum.mojo.AbstractChecksumMojo;execute();[160, 161, 162, 158, 159];true;[];[145, 151];[];b7ad4b9fe1018a97eed35159851318daf3e599f3
mybatis-3;40872421fec3524a83f1ed5fd9df28c25e3db46d;org.apache.ibatis.type.TypeHandlerRegistry;getJdbcHandlerMap(Type);[238];true;[];[240];[];d63780592389df0930a371e93ba24ffb841536c1
movsim;85b1821b4508a6ee489bd2f899caa01c1f3a94d6;org.movsim.simulator.Simulator;initialize();[100, 133, 101, 102, 134, 103, 136, 104, 124];true;[];[115];[];955b2a63e9337a06179903b0d49f029dc4feeb71
movsim;dda7cfc15c5dc1102f21327f720973fa36dbc38b;org.movsim.input.model.output.impl.TrajectoriesInputImpl;TrajectoriesInputImpl(Element);[70, 71, 72, 73];true;[];[70];[];629cf76a00f38b326784060ed0c65d73ec05ae87
movsim;74bf00b4da88c667252186decf556361b856e32c;org.movsim.output.impl.Macro3DImpl;Macro3DImpl(String, boolean, MacroInput, RoadSection);[105];true;[];[103];[];f73b0ee5f632cac685f269106cad0e7509068230
kryo-serializers;aebbe4d73401d7ac255fc3a57af495d146f9e238;de.javakaffee.kryoserializers.KryoTest;beforeTest();[112, 97, 116, 100, 117, 118, 103, 122, 108, 92, 94, 111];true;[];[105, 106];[];28c1c7fa9346b54afe77e47f57237462157ab729
metrics-librato;140caf9da468df3c5bedacf427b06903b0933a9e;com.librato.metrics.LibratoReporter;run();[76];true;[];[67];[];a26191d27ad52a491d20ce8ddfd28279c703151c
infovore;f4bfcb0e1a40645db41fca239282fc0a99cddeae;com.ontology2.bakemono.pse3.PSE3Tool;run(String[]);[74];true;[];[66];[];699be88cdd640f046a88a39f0c1b25fcd9c3fb70
jsign;8ebe5cfc204315fc84713ed0f8fdd12808dfbcc4;net.jsign.AuthenticodeSigner;createSignedDataGenerator();[417];true;[];[432, 433, 435, 423, 424, 425, 426, 427, 428, 429, 430, 431];[];52270f46f13b55df4002b9330dd741dfe91b2386
analytics-java;31de7e6b022e2544919f5e975803067bdf43753a;com.segment.analytics.Analytics;build();[401, 343, 344, 331];true;[];[404, 326, 329, 331];[];e85b3b8b6de1721a70d14c5bc2c359bcef8f2d0b
analytics-java;31de7e6b022e2544919f5e975803067bdf43753a;com.segment.analytics.internal.AnalyticsClient;create(SegmentService, int, long, Log, ThreadFactory, ExecutorService, List<Callback>);[67];true;[];[71, 75, 76];[];e85b3b8b6de1721a70d14c5bc2c359bcef8f2d0b
substeps-core;f51e19b36c2a13d3d11fe9744381a0c910d61c6f;com.technophobia.substeps.runner.syntax.validation.SyntaxAwareStepValidatorTest;validatorReportsNoErrorsForSubstepsWithValidSteps();[89];true;[];[97];[];68a6555908c0afaaf1cfeac978f8a2e114ba531b
substeps-core;f51e19b36c2a13d3d11fe9744381a0c910d61c6f;com.technophobia.substeps.runner.syntax.validation.SyntaxAwareStepValidatorTest;validatorReportsMissingSubstepsInDefinition();[81, 82, 83];true;[];[78];[];68a6555908c0afaaf1cfeac978f8a2e114ba531b
substeps-core;f51e19b36c2a13d3d11fe9744381a0c910d61c6f;com.technophobia.substeps.runner.syntax.SubStepDefinitionParser;processDirective(Directive, String, File, int);[241, 242, 244, 245, 246, 267];true;[];[257, 258, 260, 252, 253, 254, 255];[];68a6555908c0afaaf1cfeac978f8a2e114ba531b
substeps-core;f51e19b36c2a13d3d11fe9744381a0c910d61c6f;com.technophobia.substeps.runner.syntax.SubStepDefinitionParser;parseSubStepFile(File);[81, 70, 74, 75, 76, 79];true;[];[88, 89, 91, 92, 93, 94, 95];[];68a6555908c0afaaf1cfeac978f8a2e114ba531b
analytics-java;ba863112c230f0def9b42213c59cc8441236c6ba;com.segment.analytics.internal.AnalyticsClient;run();[340, 325, 229, 326];true;[];[199, 202, 203, 235, 204, 237, 205, 206, 207, 209, 213, 214, 215, 216, 217, 218, 221];[210];5ff64da872ab84ae52fd9fdca92bd2227e4fe83b
analytics-java;ba863112c230f0def9b42213c59cc8441236c6ba;com.segment.analytics.internal.AnalyticsClient;AnalyticsClient(BlockingQueue<Message>, SegmentService, int, long, Log, ThreadFactory, ExecutorService, List<Callback>);[92];true;[];[97];[];5ff64da872ab84ae52fd9fdca92bd2227e4fe83b
analytics-java;ba863112c230f0def9b42213c59cc8441236c6ba;com.segment.analytics.internal.AnalyticsClient;create(SegmentService, int, long, Log, ThreadFactory, ExecutorService, List<Callback>);[70];true;[];[74, 75];[];5ff64da872ab84ae52fd9fdca92bd2227e4fe83b
analytics-java;ba863112c230f0def9b42213c59cc8441236c6ba;com.segment.analytics.internal.AnalyticsClientTest;newClient();[91];true;[];[96, 95];[];5ff64da872ab84ae52fd9fdca92bd2227e4fe83b
substeps-core;158700c1f3b0f4508a9b2b75fbd43be18f5fae4f;com.technophobia.substeps.runner.FeatureFileParser;processScenarioDirective(FeatureFile, Set<String>, String, String, boolean);[416, 417];true;[];[422];[];143434166c4bf2420d786e5621ef63ef2ec24439
analytics-java;b5a96236e473740ea83e5d1ab0548deea21a5656;com.segment.analytics.internal.AnalyticsClient;enqueue(Message);[128, 114, 115, 116, 117];true;[];[116, 117, 120, 121];[];12cc3a12cc2cd6f250ef670c2ad47da90b6a23ca
analytics-java;b5a96236e473740ea83e5d1ab0548deea21a5656;com.segment.analytics.internal.AnalyticsClient;run();[208, 225, 227, 212, 198, 201, 202, 203, 204, 205, 206, 207];true;[209];[326];[];12cc3a12cc2cd6f250ef670c2ad47da90b6a23ca
semanticvectors;b679d17bec13345488974a7500a0252f140ee506;pitt.search.semanticvectors.LuceneUtils;getExternalDocId(int);[191];true;[];[196];[];5aa27c98e9d1c0b38206a9681d23bde924069325
azure-tables-hadoop;f5ae55a8d5024fba05bd9a188ae18116b624a69d;com.microsoft.hadoop.azure.AzureTableRecordReader;initialize(InputSplit, TaskAttemptContext);[40, 41, 42, 43, 45, 47];true;[];[40, 41, 42, 43, 44, 45, 46, 47];[];2f0c1642f3af4842e1957f34b37be77f3f776b5b
otr4j;445fe2a8ad55d7da4043a22a4adc2c09ee4097f4;net.java.otr4j.crypto.OtrCryptoEngineImpl;aesDecrypt(byte[], byte[], byte[]);[181, 175];true;[];[175];[];00ec22c15c3c9c39e22fe9dcd54868a2708184ad
otr4j;445fe2a8ad55d7da4043a22a4adc2c09ee4097f4;net.java.otr4j.crypto.OtrCryptoEngineImpl;aesEncrypt(byte[], byte[], byte[]);[199, 205];true;[];[199];[];00ec22c15c3c9c39e22fe9dcd54868a2708184ad
otr4j;554c21799595e39e67f1b9efdb636eb2314df784;net.java.otr4j.session.SessionImpl;transformSending(String, List<TLV>);[880, 881, 902, 790, 791, 807, 903, 792, 809, 810, 811];true;[];[828];[];5d5d3186c93b036f746eb05106be38d73c354fae
otr4j;554c21799595e39e67f1b9efdb636eb2314df784;net.java.otr4j.session.SessionImpl;handleQueryMessage(QueryMessage);[513, 515, 516, 518, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 511];true;[];[489];[];5d5d3186c93b036f746eb05106be38d73c354fae
otr4j;554c21799595e39e67f1b9efdb636eb2314df784;net.java.otr4j.session.SessionImpl;handleErrorMessage(ErrorMessage);[537, 540, 541, 542, 543];true;[];[527];[];5d5d3186c93b036f746eb05106be38d73c354fae
